MOF,molecule,PLD,LCD,VF,Tc,Pc,w,logK,Label,No Adsorption,CatPredicted
BALMUW01,C5H13N_methyldiethylamine,2.73038,3.22163,0.0968744,502.5113577,33.18200089,0.307247769,-119.1630433,No Adsorption,0,0
BALMUW01,C5H12O_3-methyl-1-butanol,2.73038,3.22163,0.0968744,560.2711224,38.46689318,0.659856182,-67.65169514,No Adsorption,0,0
BALMUW01,"C6H10_1,5-hexadiene",2.73038,3.22163,0.0968744,496.7992724,33.9934198,0.234614174,-17.88605665,No Adsorption,0,0
BARZAW,C4H8_1-butene,2.55685,7.73837,0.209378,430.176761,40.68395206,0.202455234,-1.42010213,Reasonable,1,1
BARZAW,C5H10O_1-methyl-3-buten-1-ol,2.55685,7.73837,0.209378,547.1494147,41.1143638,0.720082126,0.936462971,Reasonable,1,1
BARZAW,"C7H10_1,3,5-heptatriene",2.55685,7.73837,0.209378,572.5172762,30.09194321,0.293331341,1.570479893,Reasonable,1,1
BARZAW,C6H12_2-hexene,2.55685,7.73837,0.209378,514.2937186,32.55891971,0.290907798,0.926571369,Reasonable,1,1
BARZAW,C6H14_2-methylpentane,2.55685,7.73837,0.209378,504.839777,31.13915414,0.283296142,1.480889016,Reasonable,1,1
BARZAW,"C6H14_2,2-dimethylbutane",2.55685,7.73837,0.209378,502.044692,32.00410146,0.240565507,1.648124745,Reasonable,1,1
BARZAW,C6H10O_4-methyl-4-pentenal,2.55685,7.73837,0.209378,580.0740682,32.39428756,0.391206035,2.148929486,Reasonable,1,1
BARZAW,C6H10O_5-hexen-2-one,2.55685,7.73837,0.209378,598.1955422,35.15992466,0.462244535,1.621878066,Reasonable,1,1
BARZAW,C4H11N_dimethylethylamine,2.55685,7.73837,0.209378,478.4088801,36.64852371,0.258099726,0.357662375,Reasonable,1,1
BARZAW,C4H8_isobutene,2.55685,7.73837,0.209378,433.5290208,40.51820545,0.197619217,-1.369168531,Reasonable,1,1
BARZAW,C5H13N_methyldiethylamine,2.55685,7.73837,0.209378,502.5113577,33.18200089,0.307247769,1.786599534,Reasonable,1,1
BARZAW,C3H6O_propionaldehyde,2.55685,7.73837,0.209378,505.7976334,49.25311063,0.295140665,-1.503959213,Reasonable,1,1
BARZAW,C5H12O_3-methyl-1-butanol,2.55685,7.73837,0.209378,560.2711224,38.46689318,0.659856182,1.481283501,Reasonable,1,1
BARZAW,"C6H10_1,5-hexadiene",2.55685,7.73837,0.209378,496.7992724,33.9934198,0.234614174,0.594552757,Reasonable,1,1
BARZAW,C3H9N_propylamine,2.55685,7.73837,0.209378,489.1426866,48.09483775,0.309212029,-0.924332621,Reasonable,1,1
BENXUP,C4H8_1-butene,3.42336,4.10217,0.343109,430.176761,40.68395206,0.202455234,-7.40560745,Reasonable,1,1
BENXUP,C5H10O_1-methyl-3-buten-1-ol,3.42336,4.10217,0.343109,547.1494147,41.1143638,0.720082126,-10.14206474,No Adsorption,0,0
BENXUP,C6H14_2-methylpentane,3.42336,4.10217,0.343109,504.839777,31.13915414,0.283296142,-16.20342567,No Adsorption,0,0
BENXUP,"C6H14_2,2-dimethylbutane",3.42336,4.10217,0.343109,502.044692,32.00410146,0.240565507,-37.54060751,No Adsorption,0,0
BENXUP,C6H10O_4-methyl-4-pentenal,3.42336,4.10217,0.343109,580.0740682,32.39428756,0.391206035,-13.27736608,No Adsorption,0,0
BENXUP,C6H10O_5-hexen-2-one,3.42336,4.10217,0.343109,598.1955422,35.15992466,0.462244535,-12.48017201,No Adsorption,0,0
BENXUP,C4H11N_dimethylethylamine,3.42336,4.10217,0.343109,478.4088801,36.64852371,0.258099726,-14.78515615,No Adsorption,0,0
BENXUP,C4H8_isobutene,3.42336,4.10217,0.343109,433.5290208,40.51820545,0.197619217,-7.384049948,Reasonable,1,1
BENXUP,C5H13N_methyldiethylamine,3.42336,4.10217,0.343109,502.5113577,33.18200089,0.307247769,-22.82681373,No Adsorption,0,0
BENXUP,C3H6O_propionaldehyde,3.42336,4.10217,0.343109,505.7976334,49.25311063,0.295140665,-4.345823458,Reasonable,1,1
BENXUP,C5H12O_3-methyl-1-butanol,3.42336,4.10217,0.343109,560.2711224,38.46689318,0.659856182,-12.27408837,No Adsorption,0,0
BEPMIU,C4H8_1-butene,9.95474,10.07029,0.442755,430.176761,40.68395206,0.202455234,-3.419051087,Reasonable,1,1
BEPMIU,C5H10O_1-methyl-3-buten-1-ol,9.95474,10.07029,0.442755,547.1494147,41.1143638,0.720082126,-0.272335954,Reasonable,1,1
BEPMIU,"C7H10_1,3,5-heptatriene",9.95474,10.07029,0.442755,572.5172762,30.09194321,0.293331341,-1.430461066,Reasonable,1,1
BEPMIU,C6H12_2-hexene,9.95474,10.07029,0.442755,514.2937186,32.55891971,0.290907798,-1.852230954,Reasonable,1,1
BEPMIU,C6H14_2-methylpentane,9.95474,10.07029,0.442755,504.839777,31.13915414,0.283296142,-1.769132314,Reasonable,1,1
BEPMIU,"C6H14_2,2-dimethylbutane",9.95474,10.07029,0.442755,502.044692,32.00410146,0.240565507,-2.071859268,Reasonable,1,1
BEPMIU,C6H10O_4-methyl-4-pentenal,9.95474,10.07029,0.442755,580.0740682,32.39428756,0.391206035,-0.465655274,Reasonable,1,1
BEPMIU,C6H10O_5-hexen-2-one,9.95474,10.07029,0.442755,598.1955422,35.15992466,0.462244535,-0.762642284,Reasonable,1,1
BEPMIU,C4H11N_dimethylethylamine,9.95474,10.07029,0.442755,478.4088801,36.64852371,0.258099726,-2.439594761,Reasonable,1,1
BEPMIU,C4H8_isobutene,9.95474,10.07029,0.442755,433.5290208,40.51820545,0.197619217,-3.440371029,Reasonable,1,1
BEPMIU,C5H13N_methyldiethylamine,9.95474,10.07029,0.442755,502.5113577,33.18200089,0.307247769,-1.737001048,Reasonable,1,1
BEPMIU,C3H6O_propionaldehyde,9.95474,10.07029,0.442755,505.7976334,49.25311063,0.295140665,-2.583371141,Reasonable,1,1
BEPMIU,C5H12O_3-methyl-1-butanol,9.95474,10.07029,0.442755,560.2711224,38.46689318,0.659856182,0.149413116,Reasonable,1,1
BEPMIU,"C6H10_1,5-hexadiene",9.95474,10.07029,0.442755,496.7992724,33.9934198,0.234614174,-2.066375056,Reasonable,1,1
BEPMIU,C3H9N_propylamine,9.95474,10.07029,0.442755,489.1426866,48.09483775,0.309212029,-2.487236915,Reasonable,1,1
BEPPAP,C4H8_1-butene,9.78954,9.9082,0.434395,430.176761,40.68395206,0.202455234,-3.41899638,Reasonable,1,1
BEPPAP,C5H10O_1-methyl-3-buten-1-ol,9.78954,9.9082,0.434395,547.1494147,41.1143638,0.720082126,-0.310667162,Reasonable,1,1
BEPPAP,"C7H10_1,3,5-heptatriene",9.78954,9.9082,0.434395,572.5172762,30.09194321,0.293331341,-1.436847726,Reasonable,1,1
BEPPAP,C6H12_2-hexene,9.78954,9.9082,0.434395,514.2937186,32.55891971,0.290907798,-1.852799961,Reasonable,1,1
BEPPAP,C6H14_2-methylpentane,9.78954,9.9082,0.434395,504.839777,31.13915414,0.283296142,-1.770243948,Reasonable,1,1
BEPPAP,"C6H14_2,2-dimethylbutane",9.78954,9.9082,0.434395,502.044692,32.00410146,0.240565507,-2.076586028,Reasonable,1,1
BEPPAP,C6H10O_4-methyl-4-pentenal,9.78954,9.9082,0.434395,580.0740682,32.39428756,0.391206035,-0.473421668,Reasonable,1,1
BEPPAP,C6H10O_5-hexen-2-one,9.78954,9.9082,0.434395,598.1955422,35.15992466,0.462244535,-0.781018351,Reasonable,1,1
BEPPAP,C4H11N_dimethylethylamine,9.78954,9.9082,0.434395,478.4088801,36.64852371,0.258099726,-2.442697362,Reasonable,1,1
BEPPAP,C4H8_isobutene,9.78954,9.9082,0.434395,433.5290208,40.51820545,0.197619217,-3.440247738,Reasonable,1,1
BEPPAP,C5H13N_methyldiethylamine,9.78954,9.9082,0.434395,502.5113577,33.18200089,0.307247769,-1.747023249,Reasonable,1,1
BEPPAP,C3H6O_propionaldehyde,9.78954,9.9082,0.434395,505.7976334,49.25311063,0.295140665,-2.602207677,Reasonable,1,1
BEPPAP,C5H12O_3-methyl-1-butanol,9.78954,9.9082,0.434395,560.2711224,38.46689318,0.659856182,0.106619199,Reasonable,1,1
BEPPAP,"C6H10_1,5-hexadiene",9.78954,9.9082,0.434395,496.7992724,33.9934198,0.234614174,-2.066468678,Reasonable,1,1
BEPPAP,C3H9N_propylamine,9.78954,9.9082,0.434395,489.1426866,48.09483775,0.309212029,-2.484377802,Reasonable,1,1
BERFIP,C5H10O_1-methyl-3-buten-1-ol,2.71437,4.07847,0.179976,547.1494147,41.1143638,0.720082126,-26.20273246,No Adsorption,0,0
BERFIP,"C7H10_1,3,5-heptatriene",2.71437,4.07847,0.179976,572.5172762,30.09194321,0.293331341,-40.1408617,No Adsorption,0,0
BERFIP,C6H12_2-hexene,2.71437,4.07847,0.179976,514.2937186,32.55891971,0.290907798,-31.76447155,No Adsorption,0,0
BERFIP,C6H14_2-methylpentane,2.71437,4.07847,0.179976,504.839777,31.13915414,0.283296142,-39.07987667,No Adsorption,0,0
BERFIP,"C6H14_2,2-dimethylbutane",2.71437,4.07847,0.179976,502.044692,32.00410146,0.240565507,-69.07623804,No Adsorption,0,0
BERFIP,C6H10O_4-methyl-4-pentenal,2.71437,4.07847,0.179976,580.0740682,32.39428756,0.391206035,-37.0867161,No Adsorption,0,0
BERFIP,C6H10O_5-hexen-2-one,2.71437,4.07847,0.179976,598.1955422,35.15992466,0.462244535,-38.20411998,No Adsorption,0,0
BERFIP,C4H11N_dimethylethylamine,2.71437,4.07847,0.179976,478.4088801,36.64852371,0.258099726,-30.61978876,No Adsorption,0,0
BERFIP,C4H8_isobutene,2.71437,4.07847,0.179976,433.5290208,40.51820545,0.197619217,-15.07987667,No Adsorption,0,0
BERFIP,C5H13N_methyldiethylamine,2.71437,4.07847,0.179976,502.5113577,33.18200089,0.307247769,-69.60380065,No Adsorption,0,0
BERFIP,C5H12O_3-methyl-1-butanol,2.71437,4.07847,0.179976,560.2711224,38.46689318,0.659856182,-25.82681373,No Adsorption,0,0
BERFIP,"C6H10_1,5-hexadiene",2.71437,4.07847,0.179976,496.7992724,33.9934198,0.234614174,-31.63451202,No Adsorption,0,0
BERGAI,C4H8_1-butene,2.6344,5.26329,0.299865,430.176761,40.68395206,0.202455234,0.323084952,Reasonable,1,1
BERGAI,C5H10O_1-methyl-3-buten-1-ol,2.6344,5.26329,0.299865,547.1494147,41.1143638,0.720082126,3.36658357,Reasonable,1,1
BERGAI,"C7H10_1,3,5-heptatriene",2.6344,5.26329,0.299865,572.5172762,30.09194321,0.293331341,4.884635093,Reasonable,1,1
BERGAI,C6H12_2-hexene,2.6344,5.26329,0.299865,514.2937186,32.55891971,0.290907798,3.999127495,Reasonable,1,1
BERGAI,C6H14_2-methylpentane,2.6344,5.26329,0.299865,504.839777,31.13915414,0.283296142,2.068360287,Reasonable,1,1
BERGAI,"C6H14_2,2-dimethylbutane",2.6344,5.26329,0.299865,502.044692,32.00410146,0.240565507,-2.23637063,Reasonable,1,1
BERGAI,C6H10O_4-methyl-4-pentenal,2.6344,5.26329,0.299865,580.0740682,32.39428756,0.391206035,2.645503815,Reasonable,1,1
BERGAI,C6H10O_5-hexen-2-one,2.6344,5.26329,0.299865,598.1955422,35.15992466,0.462244535,4.213597437,Reasonable,1,1
BERGAI,C4H11N_dimethylethylamine,2.6344,5.26329,0.299865,478.4088801,36.64852371,0.258099726,-0.688487716,Reasonable,1,1
BERGAI,C4H8_isobutene,2.6344,5.26329,0.299865,433.5290208,40.51820545,0.197619217,-1.251446079,Reasonable,1,1
BERGAI,C5H13N_methyldiethylamine,2.6344,5.26329,0.299865,502.5113577,33.18200089,0.307247769,-0.650083646,Reasonable,1,1
BERGAI,C3H6O_propionaldehyde,2.6344,5.26329,0.299865,505.7976334,49.25311063,0.295140665,-0.325441042,Reasonable,1,1
BERGAI,C5H12O_3-methyl-1-butanol,2.6344,5.26329,0.299865,560.2711224,38.46689318,0.659856182,0.878272982,Reasonable,1,1
BERGAI,"C6H10_1,5-hexadiene",2.6344,5.26329,0.299865,496.7992724,33.9934198,0.234614174,3.517938448,Reasonable,1,1
BERGAI,C3H9N_propylamine,2.6344,5.26329,0.299865,489.1426866,48.09483775,0.309212029,0.712519225,Reasonable,1,1
BIBBUL,C5H10O_1-methyl-3-buten-1-ol,3.31702,3.85878,0.145247,547.1494147,41.1143638,0.720082126,-12.87614836,No Adsorption,0,0
BIBBUL,C6H14_2-methylpentane,3.31702,3.85878,0.145247,504.839777,31.13915414,0.283296142,-18.42596873,No Adsorption,0,0
BIBBUL,"C6H14_2,2-dimethylbutane",3.31702,3.85878,0.145247,502.044692,32.00410146,0.240565507,-84.29670862,No Adsorption,0,0
BIBBUL,C6H10O_4-methyl-4-pentenal,3.31702,3.85878,0.145247,580.0740682,32.39428756,0.391206035,-12.08618615,No Adsorption,0,0
BIBBUL,C6H10O_5-hexen-2-one,3.31702,3.85878,0.145247,598.1955422,35.15992466,0.462244535,-12.23882419,No Adsorption,0,0
BIBBUL,C4H11N_dimethylethylamine,3.31702,3.85878,0.145247,478.4088801,36.64852371,0.258099726,-17.16304326,No Adsorption,0,0
BIBBUL,C5H13N_methyldiethylamine,3.31702,3.85878,0.145247,502.5113577,33.18200089,0.307247769,-28.32148162,No Adsorption,0,0
BIBBUL,C5H12O_3-methyl-1-butanol,3.31702,3.85878,0.145247,560.2711224,38.46689318,0.659856182,-17.0893756,No Adsorption,0,0
BOJCIN,C4H8_1-butene,5.25047,5.54889,0.278599,430.176761,40.68395206,0.202455234,-2.25529561,Reasonable,1,1
BOJCIN,C5H10O_1-methyl-3-buten-1-ol,5.25047,5.54889,0.278599,547.1494147,41.1143638,0.720082126,-0.700468732,Reasonable,1,1
BOJCIN,"C7H10_1,3,5-heptatriene",5.25047,5.54889,0.278599,572.5172762,30.09194321,0.293331341,0.533807634,Reasonable,1,1
BOJCIN,C6H12_2-hexene,5.25047,5.54889,0.278599,514.2937186,32.55891971,0.290907798,-0.042355845,Reasonable,1,1
BOJCIN,C6H14_2-methylpentane,5.25047,5.54889,0.278599,504.839777,31.13915414,0.283296142,-0.075745014,Reasonable,1,1
BOJCIN,"C6H14_2,2-dimethylbutane",5.25047,5.54889,0.278599,502.044692,32.00410146,0.240565507,-1.742912083,Reasonable,1,1
BOJCIN,C6H10O_4-methyl-4-pentenal,5.25047,5.54889,0.278599,580.0740682,32.39428756,0.391206035,0.300532444,Reasonable,1,1
BOJCIN,C6H10O_5-hexen-2-one,5.25047,5.54889,0.278599,598.1955422,35.15992466,0.462244535,0.464727942,Reasonable,1,1
BOJCIN,C4H11N_dimethylethylamine,5.25047,5.54889,0.278599,478.4088801,36.64852371,0.258099726,-1.308511824,Reasonable,1,1
BOJCIN,C4H8_isobutene,5.25047,5.54889,0.278599,433.5290208,40.51820545,0.197619217,-2.344944204,Reasonable,1,1
BOJCIN,C5H13N_methyldiethylamine,5.25047,5.54889,0.278599,502.5113577,33.18200089,0.307247769,-0.595759997,Reasonable,1,1
BOJCIN,C3H6O_propionaldehyde,5.25047,5.54889,0.278599,505.7976334,49.25311063,0.295140665,-2.438864017,Reasonable,1,1
BOJCIN,C5H12O_3-methyl-1-butanol,5.25047,5.54889,0.278599,560.2711224,38.46689318,0.659856182,-0.469455821,Reasonable,1,1
BOJCIN,"C6H10_1,5-hexadiene",5.25047,5.54889,0.278599,496.7992724,33.9934198,0.234614174,-0.34773238,Reasonable,1,1
BOJCIN,C3H9N_propylamine,5.25047,5.54889,0.278599,489.1426866,48.09483775,0.309212029,-1.828542688,Reasonable,1,1
BONWAD,C4H8_1-butene,2.72512,3.83514,0.19519,430.176761,40.68395206,0.202455234,-17.72815839,No Adsorption,0,0
BONWAD,C5H10O_1-methyl-3-buten-1-ol,2.72512,3.83514,0.19519,547.1494147,41.1143638,0.720082126,-27.4202164,No Adsorption,0,0
BONWAD,"C7H10_1,3,5-heptatriene",2.72512,3.83514,0.19519,572.5172762,30.09194321,0.293331341,-33.7721133,No Adsorption,0,0
BONWAD,C6H12_2-hexene,2.72512,3.83514,0.19519,514.2937186,32.55891971,0.290907798,-28.62525165,No Adsorption,0,0
BONWAD,C6H14_2-methylpentane,2.72512,3.83514,0.19519,504.839777,31.13915414,0.283296142,-43.06499685,No Adsorption,0,0
BONWAD,"C6H14_2,2-dimethylbutane",2.72512,3.83514,0.19519,502.044692,32.00410146,0.240565507,-97.838632,No Adsorption,0,0
BONWAD,C6H10O_4-methyl-4-pentenal,2.72512,3.83514,0.19519,580.0740682,32.39428756,0.391206035,-25.54363397,No Adsorption,0,0
BONWAD,C6H10O_5-hexen-2-one,2.72512,3.83514,0.19519,598.1955422,35.15992466,0.462244535,-27.91721463,No Adsorption,0,0
BONWAD,C4H11N_dimethylethylamine,2.72512,3.83514,0.19519,478.4088801,36.64852371,0.258099726,-40.44855,No Adsorption,0,0
BONWAD,C4H8_isobutene,2.72512,3.83514,0.19519,433.5290208,40.51820545,0.197619217,-20.15926677,No Adsorption,0,0
BONWAD,C5H13N_methyldiethylamine,2.72512,3.83514,0.19519,502.5113577,33.18200089,0.307247769,-59.3419886,No Adsorption,0,0
BONWAD,C3H6O_propionaldehyde,2.72512,3.83514,0.19519,505.7976334,49.25311063,0.295140665,-14.34775366,No Adsorption,0,0
BONWAD,C5H12O_3-methyl-1-butanol,2.72512,3.83514,0.19519,560.2711224,38.46689318,0.659856182,-37.90308999,No Adsorption,0,0
BONWAD,"C6H10_1,5-hexadiene",2.72512,3.83514,0.19519,496.7992724,33.9934198,0.234614174,-23.65560773,No Adsorption,0,0
BONWAD,C3H9N_propylamine,2.72512,3.83514,0.19519,489.1426866,48.09483775,0.309212029,-20.03574037,No Adsorption,0,0
BONWIL,C5H10O_1-methyl-3-buten-1-ol,2.93141,3.70731,0.105722,547.1494147,41.1143638,0.720082126,-18.27327279,No Adsorption,0,0
BONWIL,"C7H10_1,3,5-heptatriene",2.93141,3.70731,0.105722,572.5172762,30.09194321,0.293331341,-29.8728952,No Adsorption,0,0
BONWIL,C6H12_2-hexene,2.93141,3.70731,0.105722,514.2937186,32.55891971,0.290907798,-28.65364703,No Adsorption,0,0
BONWIL,C6H14_2-methylpentane,2.93141,3.70731,0.105722,504.839777,31.13915414,0.283296142,-43.97469413,No Adsorption,0,0
BONWIL,"C6H14_2,2-dimethylbutane",2.93141,3.70731,0.105722,502.044692,32.00410146,0.240565507,-87.88605665,No Adsorption,0,0
BONWIL,C6H10O_4-methyl-4-pentenal,2.93141,3.70731,0.105722,580.0740682,32.39428756,0.391206035,-32.4436975,No Adsorption,0,0
BONWIL,C6H10O_5-hexen-2-one,2.93141,3.70731,0.105722,598.1955422,35.15992466,0.462244535,-32.42481216,No Adsorption,0,0
BONWIL,C4H11N_dimethylethylamine,2.93141,3.70731,0.105722,478.4088801,36.64852371,0.258099726,-34.53461715,No Adsorption,0,0
BONWIL,C4H8_isobutene,2.93141,3.70731,0.105722,433.5290208,40.51820545,0.197619217,-16.32239305,No Adsorption,0,0
BONWIL,C5H13N_methyldiethylamine,2.93141,3.70731,0.105722,502.5113577,33.18200089,0.307247769,-62.91364017,No Adsorption,0,0
BONWIL,C5H12O_3-methyl-1-butanol,2.93141,3.70731,0.105722,560.2711224,38.46689318,0.659856182,-23.45717457,No Adsorption,0,0
BONWIL,"C6H10_1,5-hexadiene",2.93141,3.70731,0.105722,496.7992724,33.9934198,0.234614174,-25.32239305,No Adsorption,0,0
BONWIL,C3H9N_propylamine,2.93141,3.70731,0.105722,489.1426866,48.09483775,0.309212029,-10.91364017,No Adsorption,0,0
BOWQAG,C4H8_1-butene,3.13948,3.49003,0.173947,430.176761,40.68395206,0.202455234,-13.73518218,No Adsorption,0,0
BOWQAG,C5H10O_1-methyl-3-buten-1-ol,3.13948,3.49003,0.173947,547.1494147,41.1143638,0.720082126,-24.00130484,No Adsorption,0,0
BOWQAG,"C7H10_1,3,5-heptatriene",3.13948,3.49003,0.173947,572.5172762,30.09194321,0.293331341,-19.64016452,No Adsorption,0,0
BOWQAG,C6H12_2-hexene,3.13948,3.49003,0.173947,514.2937186,32.55891971,0.290907798,-22.98716278,No Adsorption,0,0
BOWQAG,C6H14_2-methylpentane,3.13948,3.49003,0.173947,504.839777,31.13915414,0.283296142,-38.4225082,No Adsorption,0,0
BOWQAG,"C6H14_2,2-dimethylbutane",3.13948,3.49003,0.173947,502.044692,32.00410146,0.240565507,-73.63264408,No Adsorption,0,0
BOWQAG,C6H10O_4-methyl-4-pentenal,3.13948,3.49003,0.173947,580.0740682,32.39428756,0.391206035,-29.38299966,No Adsorption,0,0
BOWQAG,C6H10O_5-hexen-2-one,3.13948,3.49003,0.173947,598.1955422,35.15992466,0.462244535,-24.30016227,No Adsorption,0,0
BOWQAG,C4H11N_dimethylethylamine,3.13948,3.49003,0.173947,478.4088801,36.64852371,0.258099726,-36.8827287,No Adsorption,0,0
BOWQAG,C4H8_isobutene,3.13948,3.49003,0.173947,433.5290208,40.51820545,0.197619217,-18.53313238,No Adsorption,0,0
BOWQAG,C5H13N_methyldiethylamine,3.13948,3.49003,0.173947,502.5113577,33.18200089,0.307247769,-52.71219827,No Adsorption,0,0
BOWQAG,C5H12O_3-methyl-1-butanol,3.13948,3.49003,0.173947,560.2711224,38.46689318,0.659856182,-33.86012091,No Adsorption,0,0
BOWQAG,"C6H10_1,5-hexadiene",3.13948,3.49003,0.173947,496.7992724,33.9934198,0.234614174,-21.28316228,No Adsorption,0,0
BUVYEX,C4H8_1-butene,5.55881,7.01349,0.279806,430.176761,40.68395206,0.202455234,-2.540075526,Reasonable,1,1
BUVYEX,C5H10O_1-methyl-3-buten-1-ol,5.55881,7.01349,0.279806,547.1494147,41.1143638,0.720082126,-0.770697083,Reasonable,1,1
BUVYEX,"C7H10_1,3,5-heptatriene",5.55881,7.01349,0.279806,572.5172762,30.09194321,0.293331341,-0.043127373,Reasonable,1,1
BUVYEX,C6H12_2-hexene,5.55881,7.01349,0.279806,514.2937186,32.55891971,0.290907798,-0.540949956,Reasonable,1,1
BUVYEX,C6H14_2-methylpentane,5.55881,7.01349,0.279806,504.839777,31.13915414,0.283296142,-0.353786503,Reasonable,1,1
BUVYEX,"C6H14_2,2-dimethylbutane",5.55881,7.01349,0.279806,502.044692,32.00410146,0.240565507,-0.546242999,Reasonable,1,1
BUVYEX,C6H10O_4-methyl-4-pentenal,5.55881,7.01349,0.279806,580.0740682,32.39428756,0.391206035,0.202471969,Reasonable,1,1
BUVYEX,C6H10O_5-hexen-2-one,5.55881,7.01349,0.279806,598.1955422,35.15992466,0.462244535,-0.276926248,Reasonable,1,1
BUVYEX,C4H11N_dimethylethylamine,5.55881,7.01349,0.279806,478.4088801,36.64852371,0.258099726,-1.311510768,Reasonable,1,1
BUVYEX,C4H8_isobutene,5.55881,7.01349,0.279806,433.5290208,40.51820545,0.197619217,-2.550334964,Reasonable,1,1
BUVYEX,C5H13N_methyldiethylamine,5.55881,7.01349,0.279806,502.5113577,33.18200089,0.307247769,-0.207942566,Reasonable,1,1
BUVYEX,C3H6O_propionaldehyde,5.55881,7.01349,0.279806,505.7976334,49.25311063,0.295140665,-2.791843608,Reasonable,1,1
BUVYEX,C5H12O_3-methyl-1-butanol,5.55881,7.01349,0.279806,560.2711224,38.46689318,0.659856182,0.331010011,Reasonable,1,1
BUVYEX,"C6H10_1,5-hexadiene",5.55881,7.01349,0.279806,496.7992724,33.9934198,0.234614174,-0.793389976,Reasonable,1,1
BUVYEX,C3H9N_propylamine,5.55881,7.01349,0.279806,489.1426866,48.09483775,0.309212029,-2.105067831,Reasonable,1,1
CEGDUO,C4H8_1-butene,3.97638,4.82541,0.268899,430.176761,40.68395206,0.202455234,-2.864864167,Reasonable,1,1
CEGDUO,C5H10O_1-methyl-3-buten-1-ol,3.97638,4.82541,0.268899,547.1494147,41.1143638,0.720082126,-3.012299779,Reasonable,1,1
CEGDUO,"C7H10_1,3,5-heptatriene",3.97638,4.82541,0.268899,572.5172762,30.09194321,0.293331341,-1.785381302,Reasonable,1,1
CEGDUO,C6H12_2-hexene,3.97638,4.82541,0.268899,514.2937186,32.55891971,0.290907798,-2.536526584,Reasonable,1,1
CEGDUO,C6H14_2-methylpentane,3.97638,4.82541,0.268899,504.839777,31.13915414,0.283296142,-4.358525889,Reasonable,1,1
CEGDUO,C6H10O_4-methyl-4-pentenal,3.97638,4.82541,0.268899,580.0740682,32.39428756,0.391206035,-3.641454142,Reasonable,1,1
CEGDUO,C6H10O_5-hexen-2-one,3.97638,4.82541,0.268899,598.1955422,35.15992466,0.462244535,-2.990825407,Reasonable,1,1
CEGDUO,C4H11N_dimethylethylamine,3.97638,4.82541,0.268899,478.4088801,36.64852371,0.258099726,-3.300650588,Reasonable,1,1
CEGDUO,C4H8_isobutene,3.97638,4.82541,0.268899,433.5290208,40.51820545,0.197619217,-3.723315361,Reasonable,1,1
CEGDUO,C3H6O_propionaldehyde,3.97638,4.82541,0.268899,505.7976334,49.25311063,0.295140665,-3.073517099,Reasonable,1,1
CEGDUO,C5H12O_3-methyl-1-butanol,3.97638,4.82541,0.268899,560.2711224,38.46689318,0.659856182,-3.832659031,Reasonable,1,1
CEGDUO,"C6H10_1,5-hexadiene",3.97638,4.82541,0.268899,496.7992724,33.9934198,0.234614174,-2.526227001,Reasonable,1,1
CEGDUO,C3H9N_propylamine,3.97638,4.82541,0.268899,489.1426866,48.09483775,0.309212029,-2.540587909,Reasonable,1,1
CEHZAR01,C4H8_1-butene,2.47894,2.93063,0.0273584,430.176761,40.68395206,0.202455234,-66.6216021,No Adsorption,0,0
CEHZAR01,C5H10O_1-methyl-3-buten-1-ol,2.47894,2.93063,0.0273584,547.1494147,41.1143638,0.720082126,-139.8632794,No Adsorption,0,0
